7 12 47 28 91.9699
7 12 49 32 91.9699
7 12 51 28 91.9699
7 12 51 36 91.9699
7 12 55 40 250
7 12 55 48 1.0899e-25
7 12 59 44 6.05966e-24
7 13 50 52 5.95067e-24
7 14 26 12 91.9699
7 14 37 36 33.8338
7 15 58 44 2.18913e-24
7 16 33 12 33.8338
7 16 33 44 5.95067e-24
7 16 37 48 1.47502e-26
7 16 37 52 4.39698e-23
7 16 41 28 250
7 16 42 36 250
7 16 45 12 33.8338
7 16 57 32 8.05335e-25
7 17 54 36 91.9699
7 21 23 40 33.8338
7 21 45 20 12.4468
7 22 26 12 250
7 22 54 52 4.00953e-26
7 23 58 36 2.18913e-24
7 24 27 40 12.4468
7 25 31 8 91.9699
7 25 51 44 2.18913e-24
7 26 25 16 4.57891
7 26 51 40 2.18913e-24
7 29 56 44 91.9699
7 30 23 20 33.8338
7 31 23 16 1.68449
7 31 31 16 91.9699
7 31 47 44 250
7 32 27 40 12.4468
7 32 35 28 250
7 32 42 16 91.9699
7 33 2 33 8.05335e-25
7 33 2 37 5.95067e-24
7 33 2 53 4.39698e-23
7 33 34 20 12.4468
7 33 34 28 262.447
7 33 38 12 250
7 33 42 8 33.8338
7 33 42 24 250
7 33 42 40 33.8338
7 33 46 16 67.6676
7 33 49 48 250
7 33 50 24 250
7 33 50 28 250
7 33 53 40 5.95067e-24
7 33 54 24 91.9699
7 33 54 40 183.94
7 33 54 52 1.47502e-26
7 34 45 36 12.4468
7 35 32 28 250
7 36 22 12 250
7 38 39 36 250
7 38 42 28 250
7 38 46 28 91.9699
7 39 38 28 250
7 41 37 36 12.4468
7 42 30 16 250
7 42 41 16 250
7 44 37 36 12.4468
7 45 12 16 256.883
7 45 12 32 0.22797
7 45 16 12 91.9699
7 45 16 32 91.9699
7 45 16 40 91.9699
7 45 20 8 91.9699
7 45 24 24 250
7 45 24 52 4.00953e-26
7 45 28 16 24.8935
7 45 28 28 91.9699
7 45 32 20 94.274
7 45 36 48 4.00953e-26
7 45 40 32 2.18913e-24
7 45 40 36 1.0899e-25
7 45 40 44 2.18913e-24
7 45 43 48 2.18913e-24
7 52 45 28 91.9699
7 53 41 16 91.9699
7 53 49 28 91.9699
7 55 27 48 4.00953e-26
7 56 33 36 12.4468
7 56 34 36 250
7 57 25 16 34.4535
7 57 26 36 12.4468
7 57 27 16 4.57891
7 57 33 8 33.8338
7 57 33 52 5.95067e-24
7 57 35 8 250
7 57 39 52 5.95067e-24
7 57 41 24 250
7 57 41 32 250
7 57 43 12 250
7 57 43 28 91.9699
7 57 45 32 91.9699
7 57 47 28 91.9699
7 57 47 36 91.9699
7 57 51 40 250
7 57 51 48 1.0899e-25
7 57 55 44 6.05966e-24
7 58 46 52 5.95067e-24
7 59 22 12 91.9699
7 59 33 36 33.8338
7 60 54 44 2.18913e-24
7 61 29 12 33.8338
7 61 29 44 5.95067e-24
7 61 33 48 1.47502e-26
7 61 33 52 4.39698e-23
7 61 37 28 250
7 61 38 36 250
7 61 41 12 33.8338
7 61 53 32 8.05335e-25
7 62 50 36 91.9699
7 66 19 40 33.8338
7 66 41 20 12.4468
7 67 22 12 250
7 67 50 52 4.00953e-26
7 68 54 36 2.18913e-24
7 69 23 40 12.4468
7 70 27 8 91.9699
7 70 47 44 2.18913e-24
7 71 21 16 4.57891
7 71 47 40 2.18913e-24
7 74 52 44 91.9699
7 75 19 20 33.8338
7 76 19 16 1.68449
7 76 27 16 91.9699
7 76 43 44 250
7 77 23 40 12.4468
7 77 31 28 250
7 77 38 16 91.9699
7 78 30 20 12.4468
7 78 30 28 262.447
7 78 34 12 250
7 78 38 8 33.8338
7 78 38 24 250
7 78 38 40 33.8338
7 78 42 16 67.6676
7 78 45 48 250
7 78 46 24 250
7 78 46 28 250
7 78 49 40 5.95067e-24
7 78 50 24 91.9699
7 78 50 40 183.94
7 78 50 52 1.47502e-26
7 78 58 32 8.05335e-25
7 78 58 36 5.95067e-24
7 78 58 52 4.39698e-23
7 79 41 36 12.4468
7 80 28 28 250
7 81 18 12 250
7 83 35 36 250
7 83 38 28 250
7 83 42 28 91.9699
7 84 34 28 250
7 86 33 36 12.4468
7 87 26 16 250
7 87 37 16 250
7 89 33 36 12.4468
7 90 8 16 256.883
7 90 8 32 0.22797
7 90 12 12 91.9699
7 90 12 32 91.9699
7 90 12 40 91.9699
7 90 16 8 91.9699
7 90 20 24 250
7 90 20 52 4.00953e-26
7 90 24 16 24.8935
7 90 24 28 91.9699
7 90 28 20 94.274
7 90 32 48 4.00953e-26
7 90 36 32 2.18913e-24
7 90 36 36 1.0899e-25
7 90 36 44 2.18913e-24
7 90 39 48 2.18913e-24
7 97 41 28 91.9699
7 98 37 16 91.9699
7 98 45 28 91.9699
7 100 23 48 4.00953e-26
7 101 29 36 12.4468
7 101 30 36 250
7 102 21 16 34.4535
7 102 22 36 12.4468
7 102 23 16 4.57891
7 102 29 8 33.8338
7 102 29 52 5.95067e-24
7 102 31 8 250
7 102 35 52 5.95067e-24
7 102 37 24 250
7 102 37 32 250
7 102 39 12 250
7 102 39 28 91.9699
7 102 41 32 91.9699
7 102 43 28 91.9699
7 102 43 36 91.9699
7 102 47 40 250
7 102 47 48 1.0899e-25
7 102 51 44 6.05966e-24
7 103 42 52 5.95067e-24
7 104 18 12 91.9699
7 104 29 36 33.8338
7 105 50 44 2.18913e-24
7 106 25 12 33.8338
7 106 25 44 5.95067e-24
7 106 29 48 1.47502e-26
7 106 29 52 4.39698e-23
7 106 33 28 250
7 106 34 36 250
7 106 37 12 33.8338
7 106 49 32 8.05335e-25
7 107 46 36 91.9699
7 111 15 40 33.8338
7 111 37 20 12.4468
7 112 18 12 250
7 112 46 52 4.00953e-26
7 113 50 36 2.18913e-24
7 114 19 40 12.4468
7 115 23 8 91.9699
7 115 43 44 2.18913e-24
7 116 17 16 4.57891
7 116 43 40 2.18913e-24
7 119 48 44 91.9699
7 120 15 20 33.8338
7 121 15 16 1.68449
7 121 23 16 91.9699
7 121 39 44 250
7 122 19 40 12.4468
7 122 27 28 250
7 122 34 16 91.9699
7 123 26 20 12.4468
7 123 26 28 262.447
7 123 30 12 250
7 123 34 8 33.8338
7 123 34 24 250
7 123 34 40 33.8338
7 123 38 16 67.6676
7 123 41 48 250
7 123 42 24 250
7 123 42 28 250
7 123 45 40 5.95067e-24
7 123 46 24 91.9699
7 123 46 40 183.94
7 123 46 52 1.47502e-26
7 123 54 32 8.05335e-25
7 123 54 36 5.95067e-24
7 123 54 52 4.39698e-23
7 124 37 36 12.4468
7 125 24 28 250
7 126 14 12 250
7 128 31 36 250
7 128 34 28 250
7 128 38 28 91.9699
7 129 30 28 250
7 131 29 36 12.4468
7 132 22 16 250
7 132 33 16 250
7 134 29 36 12.4468
7 135 4 16 256.883
7 135 4 32 0.22797
7 135 8 12 91.9699
7 135 8 32 91.9699
7 135 8 40 91.9699
7 135 12 8 91.9699
7 135 16 24 250
7 135 16 52 4.00953e-26
7 135 20 16 24.8935
7 135 20 28 91.9699
7 135 24 20 94.274
7 135 28 48 4.00953e-26
7 135 32 32 2.18913e-24
7 135 32 36 1.0899e-25
7 135 32 44 2.18913e-24
7 135 35 48 2.18913e-24
7 142 37 28 91.9699
7 143 33 16 91.9699
7 143 41 28 91.9699
7 145 19 48 4.00953e-26
7 146 25 36 12.4468
7 146 26 36 250
7 147 17 16 34.4535
7 147 18 36 12.4468
7 147 19 16 4.57891
7 147 25 8 33.8338
7 147 25 52 5.95067e-24
7 147 27 8 250
7 147 31 52 5.95067e-24
7 147 33 24 250
7 147 33 32 250
7 147 35 12 250
7 147 35 28 91.9699
7 147 37 32 91.9699
7 147 39 28 91.9699
7 147 39 36 91.9699
7 147 43 40 250
7 147 43 48 1.0899e-25
7 147 47 44 6.05966e-24
7 148 38 52 5.95067e-24
7 149 14 12 91.9699
7 149 25 36 33.8338
7 150 46 44 2.18913e-24
7 151 21 12 33.8338
7 151 21 44 5.95067e-24
7 151 25 48 1.47502e-26
7 151 25 52 4.39698e-23
7 151 29 28 250
7 151 30 36 250
7 151 33 12 33.8338
7 151 45 32 8.05335e-25
7 152 42 36 91.9699
7 156 11 40 33.8338
7 156 33 20 12.4468
7 157 14 12 250
7 157 42 52 4.00953e-26
7 158 46 36 2.18913e-24
7 159 15 40 12.4468
7 160 19 8 91.9699
7 160 39 44 2.18913e-24
7 161 13 16 4.57891
7 161 39 40 2.18913e-24
7 164 44 44 91.9699
7 165 11 20 33.8338
7 166 11 16 1.68449
7 166 19 16 91.9699
7 166 35 44 250
7 167 15 40 12.4468
7 167 23 28 250
7 167 30 16 91.9699
7 168 22 20 12.4468
7 168 22 28 262.447
7 168 26 12 250
7 168 30 8 33.8338
7 168 30 24 250
7 168 30 40 33.8338
7 168 34 16 67.6676
7 168 37 48 250
7 168 38 24 250
7 168 38 28 250
7 168 41 40 5.95067e-24
7 168 42 24 91.9699
7 168 42 40 183.94
7 168 42 52 1.47502e-26
7 168 50 32 8.05335e-25
7 168 50 36 5.95067e-24
7 168 50 52 4.39698e-23
7 169 33 36 12.4468
7 170 20 28 250
7 171 10 12 250
7 173 27 36 250
7 173 30 28 250
7 173 34 28 91.9699
7 174 26 28 250
7 176 25 36 12.4468
7 177 18 16 250
7 177 29 16 250
7 179 25 36 12.4468
7 180 0 16 256.883
7 180 0 32 0.22797
7 180 4 12 91.9699
7 180 4 32 91.9699
7 180 4 40 91.9699
7 180 8 8 91.9699
7 180 12 24 250
7 180 12 52 4.00953e-26
7 180 16 16 24.8935
7 180 16 28 91.9699
7 180 20 20 94.274
7 180 24 48 4.00953e-26
7 180 28 32 2.18913e-24
7 180 28 36 1.0899e-25
7 180 28 44 2.18913e-24
7 180 31 48 2.18913e-24
7 187 33 28 91.9699
7 188 29 16 91.9699
7 188 37 28 91.9699
7 190 15 48 4.00953e-26
7 191 21 36 12.4468
7 191 22 36 250
7 192 13 16 34.4535
7 192 14 36 12.4468
7 192 15 16 4.57891
7 192 21 8 33.8338
7 192 21 52 5.95067e-24
7 192 23 8 250
7 192 27 52 5.95067e-24
7 192 29 24 250
7 192 29 32 250
7 192 31 12 250
7 192 31 28 91.9699
7 192 33 32 91.9699
7 192 35 28 91.9699
7 192 35 36 91.9699
7 192 39 40 250
7 192 39 48 1.0899e-25
7 192 43 44 6.05966e-24
7 193 34 52 5.95067e-24
7 194 10 12 91.9699
7 194 21 36 33.8338
7 195 42 44 2.18913e-24
7 196 17 12 33.8338
7 196 17 44 5.95067e-24
7 196 21 48 1.47502e-26
7 196 21 52 4.39698e-23
7 196 25 28 250
7 196 26 36 250
7 196 29 12 33.8338
7 196 41 32 8.05335e-25
7 197 38 36 91.9699
7 201 7 40 33.8338
7 201 29 20 12.4468
7 202 10 12 250
7 202 38 52 4.00953e-26
7 203 42 36 2.18913e-24
7 204 11 40 12.4468
7 205 15 8 91.9699
7 205 35 44 2.18913e-24
7 206 9 16 4.57891
7 206 35 40 2.18913e-24
7 209 40 44 91.9699
7 210 7 20 33.8338
7 211 7 16 1.68449
7 211 15 16 91.9699
7 211 31 44 250
7 212 11 40 12.4468
7 212 19 28 250
7 212 26 16 91.9699
7 213 18 20 12.4468
7 213 18 28 262.447
7 213 22 12 250
7 213 26 8 33.8338
7 213 26 24 250
7 213 26 40 33.8338
7 213 30 16 67.6676
7 213 33 48 250
7 213 34 24 250
7 213 34 28 250
7 213 37 40 5.95067e-24
7 213 38 24 91.9699
7 213 38 40 183.94
7 213 38 52 1.47502e-26
7 213 46 32 8.05335e-25
7 213 46 36 5.95067e-24
7 213 46 52 4.39698e-23
7 214 29 36 12.4468
7 215 16 28 250
7 216 6 12 250
7 218 23 36 250
7 218 26 28 250
7 218 30 28 91.9699
7 219 22 28 250
7 221 21 36 12.4468
7 222 14 16 250
7 222 25 16 250
7 224 21 36 12.4468
7 225 0 12 91.9699
7 225 0 32 91.9699
7 225 0 40 91.9699
7 225 4 8 91.9699
7 225 8 24 250
7 225 8 52 4.00953e-26
7 225 12 16 24.8935
7 225 12 28 91.9699
7 225 16 20 94.274
7 225 20 48 4.00953e-26
7 225 24 32 2.18913e-24
7 225 24 36 1.0899e-25
7 225 24 44 2.18913e-24
7 225 27 48 2.18913e-24
7 225 56 15 256.883
7 225 56 31 0.22797
7 232 29 28 91.9699
7 233 25 16 91.9699
7 233 33 28 91.9699
7 235 11 48 4.00953e-26
7 236 17 36 12.4468
7 236 18 36 250
7 237 9 16 34.4535
7 237 10 36 12.4468
7 237 11 16 4.57891
7 237 17 8 33.8338
7 237 17 52 5.95067e-24
7 237 19 8 250
7 237 23 52 5.95067e-24
7 237 25 24 250
7 237 25 32 250
7 237 27 12 250
7 237 27 28 91.9699
7 237 29 32 91.9699
7 237 31 28 91.9699
7 237 31 36 91.9699
7 237 35 40 250
7 237 35 48 1.0899e-25
7 237 39 44 6.05966e-24
7 238 30 52 5.95067e-24
7 239 6 12 91.9699
7 239 17 36 33.8338
8 0 16 16 17.0257
8 0 16 28 12.4468
8 0 16 32 4.57891
8 0 20 12 125.804
8 0 20 36 33.8338
8 0 20 44 2.18913e-24
8 0 24 8 12.4468
8 0 24 32 250
8 0 24 44 33.8338
8 0 24 52 2.18913e-24
8 0 28 16 91.9699
8 0 28 52 1.61756e-23
8 0 32 12 91.9699
8 0 32 16 12.4468
8 0 32 36 91.9699
8 0 36 28 91.9699
8 0 36 44 33.8338
8 0 36 52 1.47502e-26
8 0 40 48 2.22922e-24
8 0 44 32 4.00953e-26
8 0 44 40 1.61756e-23
8 0 44 52 6.01454e-23
8 1 44 24 250
8 1 44 32 250
8 1 57 32 1.0899e-25
8 2 0 45 1.0899e-25
8 2 33 20 33.8338
8 4 49 24 250
8 5 36 20 12.4468
8 5 53 28 91.9699
8 6 35 28 250
8 6 39 20 4.57891
8 7 45 16 91.9699
8 9 1 49 2.18913e-24
8 9 26 28 33.8338
8 10 53 32 5.95067e-24
8 12 31 16 0.619688
8 12 31 20 12.4468
8 12 31 28 91.9699
8 12 31 32 250
8 12 35 12 250
8 12 39 8 341.97
8 12 39 52 4.39698e-23
8 12 43 20 250
8 12 43 36 91.9699
8 12 47 16 33.8338
8 12 47 20 250
8 12 47 40 250
8 12 51 28 46.2806
8 12 51 36 500
8 12 59 40 1.47502e-26
8 12 59 48 1.61067e-24
8 13 49 24 250
8 14 27 44 1.0899e-25
8 15 0 37 1.47502e-26
8 15 41 16 33.8338
8 16 31 28 33.8338
8 16 35 44 2.40711e-24
8 16 39 8 250
8 16 43 32 250
8 18 49 20 4.57891
8 19 26 16 4.57891
8 19 26 36 33.8338
8 19 34 44 5.95067e-24
8 19 45 24 250
8 19 49 32 250
8 23 38 20 250
8 23 42 20 4.57891
8 24 52 28 4.57891
8 25 31 8 91.9699
8 25 57 48 4.00953e-26
8 26 42 48 5.95067e-24
8 26 45 40 12.4468
8 26 51 36 2.18913e-24
8 26 51 40 4.00953e-26
8 27 35 16 91.9699
8 27 45 40 250
8 27 53 44 1.0899e-25
8 29 35 12 91.9699
8 30 23 28 24.8935
8 31 27 36 12.4468
8 31 28 20 91.9699
8 31 41 28 250
8 31 47 40 2.18913e-24
8 31 57 44 8.05335e-25
8 32 19 20 33.8338
8 32 23 20 33.8338
8 32 29 24 33.8338
8 32 51 40 2.18913e-24
8 33 2 33 1.47502e-26
8 33 2 37 8.20085e-25
8 33 2 41 8.34836e-25
8 33 2 45 6.08916e-24
8 33 2 49 8.10761e-25
8 33 2 53 5.95609e-24
8 33 26 20 12.4468
8 33 34 16 159.865
8 33 34 20 12.4468
8 33 34 28 283.834
8 33 34 32 0.22797
8 33 38 12 67.6676
8 33 38 36 750
8 33 38 40 783.834
8 33 38 44 1.61756e-23
8 33 42 8 300.859
8 33 42 36 500
8 33 42 48 1.04921e-22
8 33 42 52 8.05335e-25
8 33 46 24 341.97
8 33 46 28 250
8 33 46 32 91.9699
8 33 50 12 67.6676
8 33 50 16 135.335
8 33 50 20 33.8338
8 33 50 28 250
8 33 50 40 33.8338
8 33 50 44 91.9699
8 33 54 20 91.9699
8 33 54 28 33.8338
8 33 54 44 116.863
8 33 58 32 0.619688
8 33 58 52 1.47502e-26
8 34 42 8 91.9699
8 35 22 44 1.0899e-25
8 35 37 28 91.9699
8 35 42 40 250
8 35 44 12 250
8 37 41 24 250
8 37 46 12 91.9699
8 37 50 48 4.00953e-26
8 38 18 20 33.8338
8 38 49 52 1.0899e-25
8 39 39 48 12.4468
8 43 39 28 250
8 43 46 36 1.0899e-25
8 44 49 52 1.0899e-25
8 45 12 16 17.0257
8 45 12 28 12.4468
8 45 12 32 4.57891
8 45 16 12 125.804
8 45 16 36 33.8338
8 45 16 44 2.18913e-24
8 45 20 8 12.4468
8 45 20 32 250
8 45 20 44 33.8338
8 45 20 52 2.18913e-24
8 45 24 16 91.9699
8 45 24 52 1.61756e-23
8 45 28 12 91.9699
8 45 28 16 12.4468
8 45 28 36 91.9699
8 45 32 28 91.9699
8 45 32 44 33.8338
8 45 32 52 1.47502e-26
8 45 36 48 2.22922e-24
8 45 40 32 4.00953e-26
8 45 40 40 1.61756e-23
8 45 40 52 6.01454e-23
8 46 40 24 250
8 46 40 32 250
8 46 53 32 1.0899e-25
8 47 29 20 33.8338
8 47 56 44 1.0899e-25
8 49 45 24 250
8 50 32 20 12.4468
8 50 49 28 91.9699
8 51 31 28 250
8 51 35 20 4.57891
8 52 41 16 91.9699
8 54 22 28 33.8338
8 54 57 48 2.18913e-24
8 55 49 32 5.95067e-24
8 57 27 16 0.619688
8 57 27 20 12.4468
8 57 27 28 91.9699
8 57 27 32 250
8 57 31 12 250
8 57 35 8 341.97
8 57 35 52 4.39698e-23
8 57 39 20 250
8 57 39 36 91.9699
8 57 43 16 33.8338
8 57 43 20 250
8 57 43 40 250
8 57 47 28 46.2806
8 57 47 36 500
8 57 55 40 1.47502e-26
8 57 55 48 1.61067e-24
8 58 45 24 250
8 59 23 44 1.0899e-25
8 60 37 16 33.8338
8 60 56 36 1.47502e-26
8 61 27 28 33.8338
8 61 31 44 2.40711e-24
8 61 35 8 250
8 61 39 32 250
8 63 45 20 4.57891
8 64 22 16 4.57891
8 64 22 36 33.8338
8 64 30 44 5.95067e-24
8 64 41 24 250
8 64 45 32 250
8 68 34 20 250
8 68 38 20 4.57891
8 69 48 28 4.57891
8 70 27 8 91.9699
8 70 53 48 4.00953e-26
8 71 38 48 5.95067e-24
8 71 41 40 12.4468
8 71 47 36 2.18913e-24
8 71 47 40 4.00953e-26
8 72 31 16 91.9699
8 72 41 40 250
8 72 49 44 1.0899e-25
8 74 31 12 91.9699
8 75 19 28 24.8935
8 76 23 36 12.4468
8 76 24 20 91.9699
8 76 37 28 250
8 76 43 40 2.18913e-24
8 76 53 44 8.05335e-25
8 77 15 20 33.8338
8 77 19 20 33.8338
8 77 25 24 33.8338
8 77 47 40 2.18913e-24
8 78 22 20 12.4468
8 78 30 16 159.865
8 78 30 20 12.4468
8 78 30 28 283.834
8 78 30 32 0.22797
8 78 34 12 67.6676
8 78 34 36 750
8 78 34 40 783.834
8 78 34 44 1.61756e-23
8 78 38 8 300.859
8 78 38 36 500
8 78 38 48 1.04921e-22
8 78 38 52 8.05335e-25
8 78 42 24 341.97
8 78 42 28 250
8 78 42 32 91.9699
8 78 46 12 67.6676
8 78 46 16 135.335
8 78 46 20 33.8338
8 78 46 28 250
8 78 46 40 33.8338
8 78 46 44 91.9699
8 78 50 20 91.9699
8 78 50 28 33.8338
8 78 50 44 116.863
8 78 54 32 0.619688
8 78 54 52 1.47502e-26
8 78 58 32 1.47502e-26
8 78 58 36 8.20085e-25
8 78 58 40 8.34836e-25
8 78 58 44 6.08916e-24
8 78 58 48 8.10761e-25
8 78 58 52 5.95609e-24
8 79 38 8 91.9699
8 80 18 44 1.0899e-25
8 80 33 28 91.9699
8 80 38 40 250
8 80 40 12 250
8 82 37 24 250
8 82 42 12 91.9699
8 82 46 48 4.00953e-26
8 83 14 20 33.8338
8 83 45 52 1.0899e-25
8 84 35 48 12.4468
8 88 35 28 250
8 88 42 36 1.0899e-25
8 89 45 52 1.0899e-25
8 90 8 16 17.0257
8 90 8 28 12.4468
8 90 8 32 4.57891
8 90 12 12 125.804
8 90 12 36 33.8338
8 90 12 44 2.18913e-24
8 90 16 8 12.4468
8 90 16 32 250
8 90 16 44 33.8338
8 90 16 52 2.18913e-24
8 90 20 16 91.9699
8 90 20 52 1.61756e-23
8 90 24 12 91.9699
8 90 24 16 12.4468
8 90 24 36 91.9699
8 90 28 28 91.9699
8 90 28 44 33.8338
8 90 28 52 1.47502e-26
8 90 32 48 2.22922e-24
8 90 36 32 4.00953e-26
8 90 36 40 1.61756e-23
8 90 36 52 6.01454e-23
8 91 36 24 250
8 91 36 32 250
8 91 49 32 1.0899e-25
8 92 25 20 33.8338
8 92 52 44 1.0899e-25
8 94 41 24 250
8 95 28 20 12.4468
8 95 45 28 91.9699
8 96 27 28 250
8 96 31 20 4.57891
8 97 37 16 91.9699
8 99 18 28 33.8338
8 99 53 48 2.18913e-24
8 100 45 32 5.95067e-24
8 102 23 16 0.619688
8 102 23 20 12.4468
8 102 23 28 91.9699
8 102 23 32 250
8 102 27 12 250
8 102 31 8 341.97
8 102 31 52 4.39698e-23
8 102 35 20 250
8 102 35 36 91.9699
8 102 39 16 33.8338
8 102 39 20 250
8 102 39 40 250
8 102 43 28 46.2806
8 102 43 36 500
8 102 51 40 1.47502e-26
8 102 51 48 1.61067e-24
8 103 41 24 250
8 104 19 44 1.0899e-25
8 105 33 16 33.8338
8 105 52 36 1.47502e-26
8 106 23 28 33.8338
8 106 27 44 2.40711e-24
8 106 31 8 250
8 106 35 32 250
8 108 41 20 4.57891
8 109 18 16 4.57891
8 109 18 36 33.8338
8 109 26 44 5.95067e-24
8 109 37 24 250
8 109 41 32 250
8 113 30 20 250
8 113 34 20 4.57891
8 114 44 28 4.57891
8 115 23 8 91.9699
8 115 49 48 4.00953e-26
8 116 34 48 5.95067e-24
8 116 37 40 12.4468
8 116 43 36 2.18913e-24
8 116 43 40 4.00953e-26
8 117 27 16 91.9699
8 117 37 40 250
8 117 45 44 1.0899e-25
8 119 27 12 91.9699
8 120 15 28 24.8935
8 121 19 36 12.4468
8 121 20 20 91.9699
8 121 33 28 250
8 121 39 40 2.18913e-24
8 121 49 44 8.05335e-25
8 122 11 20 33.8338
8 122 15 20 33.8338
8 122 21 24 33.8338
8 122 43 40 2.18913e-24
8 123 18 20 12.4468
8 123 26 16 159.865
8 123 26 20 12.4468
8 123 26 28 283.834
8 123 26 32 0.22797
8 123 30 12 67.6676
8 123 30 36 750
8 123 30 40 783.834
8 123 30 44 1.61756e-23
8 123 34 8 300.859
8 123 34 36 500
8 123 34 48 1.04921e-22
8 123 34 52 8.05335e-25
8 123 38 24 341.97
8 123 38 28 250
8 123 38 32 91.9699
8 123 42 12 67.6676
8 123 42 16 135.335
8 123 42 20 33.8338
8 123 42 28 250
8 123 42 40 33.8338
8 123 42 44 91.9699
8 123 46 20 91.9699
8 123 46 28 33.8338
8 123 46 44 116.863
8 123 50 32 0.619688
8 123 50 52 1.47502e-26
8 123 54 32 1.47502e-26
8 123 54 36 8.20085e-25
8 123 54 40 8.34836e-25
8 123 54 44 6.08916e-24
8 123 54 48 8.10761e-25
8 123 54 52 5.95609e-24
8 124 34 8 91.9699
8 125 14 44 1.0899e-25
8 125 29 28 91.9699
8 125 34 40 250
8 125 36 12 250
8 127 33 24 250
8 127 38 12 91.9699
8 127 42 48 4.00953e-26
8 128 10 20 33.8338
8 128 41 52 1.0899e-25
8 129 31 48 12.4468
8 133 31 28 250
8 133 38 36 1.0899e-25
8 134 41 52 1.0899e-25
8 135 4 16 17.0257
8 135 4 28 12.4468
8 135 4 32 4.57891
8 135 8 12 125.804
8 135 8 36 33.8338
8 135 8 44 2.18913e-24
8 135 12 8 12.4468
8 135 12 32 250
8 135 12 44 33.8338
8 135 12 52 2.18913e-24
8 135 16 16 91.9699
8 135 16 52 1.61756e-23
8 135 20 12 91.9699
8 135 20 16 12.4468
8 135 20 36 91.9699
8 135 24 28 91.9699
8 135 24 44 33.8338
8 135 24 52 1.47502e-26
8 135 28 48 2.22922e-24
8 135 32 32 4.00953e-26
8 135 32 40 1.61756e-23
8 135 32 52 6.01454e-23
8 136 32 24 250
8 136 32 32 250
8 136 45 32 1.0899e-25
8 137 21 20 33.8338
8 137 48 44 1.0899e-25
8 139 37 24 250
8 140 24 20 12.4468
8 140 41 28 91.9699
8 141 23 28 250
8 141 27 20 4.57891
8 142 33 16 91.9699
8 144 14 28 33.8338
8 144 49 48 2.18913e-24
8 145 41 32 5.95067e-24
8 147 19 16 0.619688
8 147 19 20 12.4468
8 147 19 28 91.9699
8 147 19 32 250
8 147 23 12 250
8 147 27 8 341.97
8 147 27 52 4.39698e-23
8 147 31 20 250
8 147 31 36 91.9699
8 147 35 16 33.8338
8 147 35 20 250
8 147 35 40 250
8 147 39 28 46.2806
8 147 39 36 500
8 147 47 40 1.47502e-26
8 147 47 48 1.61067e-24
8 148 37 24 250
8 149 15 44 1.0899e-25
8 150 29 16 33.8338
8 150 48 36 1.47502e-26
8 151 19 28 33.8338
8 151 23 44 2.40711e-24
8 151 27 8 250
8 151 31 32 250
8 153 37 20 4.57891
8 154 14 16 4.57891
8 154 14 36 33.8338
8 154 22 44 5.95067e-24
8 154 33 24 250
8 154 37 32 250
8 158 26 20 250
8 158 30 20 4.57891
8 159 40 28 4.57891
8 160 19 8 91.9699
8 160 45 48 4.00953e-26
8 161 30 48 5.95067e-24
8 161 33 40 12.4468
8 161 39 36 2.18913e-24
8 161 39 40 4.00953e-26
8 162 23 16 91.9699
8 162 33 40 250
8 162 41 44 1.0899e-25
8 164 23 12 91.9699
8 165 11 28 24.8935
8 166 15 36 12.4468
8 166 16 20 91.9699
8 166 29 28 250
8 166 35 40 2.18913e-24
8 166 45 44 8.05335e-25
8 167 7 20 33.8338
8 167 11 20 33.8338
8 167 17 24 33.8338
8 167 39 40 2.18913e-24
8 168 14 20 12.4468
8 168 22 16 159.865
8 168 22 20 12.4468
8 168 22 28 283.834
8 168 22 32 0.22797
8 168 26 12 67.6676
8 168 26 36 750
8 168 26 40 783.834
8 168 26 44 1.61756e-23
8 168 30 8 300.859
8 168 30 36 500
8 168 30 48 1.04921e-22
8 168 30 52 8.05335e-25
8 168 34 24 341.97
8 168 34 28 250
8 168 34 32 91.9699
8 168 38 12 67.6676
8 168 38 16 135.335
8 168 38 20 33.8338
8 168 38 28 250
8 168 38 40 33.8338
8 168 38 44 91.9699
8 168 42 20 91.9699
8 168 42 28 33.8338
8 168 42 44 116.863
8 168 46 32 0.619688
8 168 46 52 1.47502e-26
8 168 50 32 1.47502e-26
8 168 50 36 8.20085e-25
8 168 50 40 8.34836e-25
8 168 50 44 6.08916e-24
8 168 50 48 8.10761e-25
8 168 50 52 5.95609e-24
8 169 30 8 91.9699
8 170 10 44 1.0899e-25
8 170 25 28 91.9699
8 170 30 40 250
8 170 32 12 250
8 172 29 24 250
8 172 34 12 91.9699
8 172 38 48 4.00953e-26
8 173 6 20 33.8338
8 173 37 52 1.0899e-25
8 174 27 48 12.4468
8 178 27 28 250
8 178 34 36 1.0899e-25
8 179 37 52 1.0899e-25
8 180 0 16 17.0257
8 180 0 28 12.4468
8 180 0 32 4.57891
8 180 4 12 125.804
8 180 4 36 33.8338
8 180 4 44 2.18913e-24
8 180 8 8 12.4468
8 180 8 32 250
8 180 8 44 33.8338
8 180 8 52 2.18913e-24
8 180 12 16 91.9699
8 180 12 52 1.61756e-23
8 180 16 12 91.9699
8 180 16 16 12.4468
8 180 16 36 91.9699
8 180 20 28 91.9699
8 180 20 44 33.8338
8 180 20 52 1.47502e-26
8 180 24 48 2.22922e-24
